runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41760555,Wojciech,556,38,M,Olsztynek,POL,138,2:30:54,124
41783090,Lily,119,33,W,Farnham,GBR,139,2:30:55,15
41790612,Daniel,1565,31,M,Boulder,USA,140,2:30:55,125
41791389,Nathan,1289,28,M,Salt Lake City,USA,141,2:30:58,126
41771260,Sean,1277,28,M,New York,USA,142,2:31:02,127
41782620,Tj,1227,26,M,Nanuet,USA,143,2:31:09,128
41768362,Niklas,1371,34,M,Uppsala,SWE,144,2:31:16,129
41771982,Marco,1249,27,M,New York,USA,145,2:31:18,130
41779350,Joshua,1334,26,M,Brooklyn,USA,146,2:31:20,131
41787669,James,1561,28,M,Boston,USA,147,2:31:23,132
41755006,Garrett,709,35,M,Manhattan,USA,148,2:31:23,133
41775578,Sofia,516,25,X,New York,USA,149,2:31:29,1
41789639,Toby,1442,28,M,Deal,GBR,150,2:31:29,134
41771297,Matthew,1241,27,M,New York,USA,151,2:31:37,135
41797978,Savannah,124,28,W,Vineyard,USA,152,2:31:39,16
41787557,Matthew,1515,31,M,Wheeling,USA,153,2:31:39,136
41787662,William,1426,40,M,Denver,USA,154,2:31:44,137
41772971,Dakotah,110,29,W,Burnsville,USA,155,2:31:45,17
41762992,Thierry,1741,50,M,Angeac-Champagne,FRA,156,2:31:47,138
41789544,Reid,1221,25,M,Cambridge,USA,157,2:31:50,139
41758811,John,1212,32,M,New York,USA,158,2:31:51,140
41754237,Jenny,121,38,W,Boulder,USA,159,2:31:54,18
41754324,Matt,1537,34,M,New York,USA,160,2:32:02,141
41789848,Henry,1228,20,M,Saint Paul,USA,161,2:32:03,142
41784401,Malcolm,1244,30,M,Portland,USA,162,2:32:04,143
41758507,Ryan,1240,36,M,Calgary,CAN,163,2:32:10,144
41755908,Aliphine,115,35,W,Flagstaff,USA,164,2:32:10,19
41751948,Paul,683,35,M,New York,USA,165,2:32:17,145
41775487,Xavier,1950,38,M,Montpellier,FRA,166,2:32:20,146
41772955,Frank,1592,35,M,Birmingham,USA,167,2:32:24,147
41753125,Abelino,1267,35,M,Nueva York,USA,168,2:32:24,148
41791340,Ian,1532,28,M,Saint Paul,USA,169,2:32:32,149
41792126,Sam,4631,24,M,New York,USA,170,2:32:38,150
41771423,Janez,1338,43,M,Blejska Dobrava,SVN,171,2:32:40,151
41763878,Marcelo,1527,28,M,Mc Lean,USA,172,2:32:41,152
41764869,Daniel,1283,30,M,Bronx,USA,173,2:32:41,153
41805742,Jessa,125,25,W,Flagstaff,USA,174,2:32:43,20
41767347,Tom,1526,33,M,London,GBR,175,2:32:44,154
41784257,Adam,1593,36,M,London,GBR,176,2:32:46,155
41761365,Toby,1343,38,M,Brooklyn,USA,177,2:32:47,156
41787119,Jeremy,1536,28,M,Indianapolis,USA,178,2:32:50,157
41755001,Jacob,25,36,M,Boulder,USA,179,2:32:57,158
41758620,Alejandro,1248,34,M,Brooklyn,USA,180,2:32:59,159
41771922,Albert,1587,31,M,Dallas,USA,181,2:33:00,160
41772794,Brett,674,34,M,New York,USA,182,2:33:00,161
41759737,Tony,1347,39,M,Nashville,USA,183,2:33:02,162
41757980,Dennis,686,33,M,Long Island City,USA,184,2:33:02,163
41789168,Oskar,12374,38,M,Gothenburg,SWE,185,2:33:11,164
41788074,Connor,1657,29,M,San Francisco,USA,186,2:33:13,165
41779081,Austin,1737,27,M,Albany,USA,187,2:33:13,166
41781713,Hannes,593,42,M,Sarntal,ITA,188,2:33:14,167
41767695,Matteo,1679,34,M,"Monteriggioni, Si, Italia",ITA,189,2:33:16,168
41783886,David,1783,24,M,Cambridge,USA,190,2:33:23,169
41764030,Tim,1367,33,M,New York,USA,191,2:33:30,170
41775118,Pelle,579,25,M,Glen Ridge,USA,192,2:33:31,171
41788295,Andrew,1264,33,M,Spokane,USA,193,2:33:33,172
41766228,Dominic,1287,22,M,Staten Island,USA,194,2:33:34,173
41769322,Evgeniy,1810,38,M,Vancouver,CAN,195,2:33:35,174
41763485,Hamish,704,40,M,New York,USA,196,2:33:44,175
41773175,Aaron,662,25,M,Wilton,USA,197,2:33:45,176
41764130,Jacob,1318,30,M,Minneapolis,USA,198,2:33:45,177
41788850,Sean,691,33,M,Springfield,USA,199,2:33:48,178
41754606,Matthew,1330,35,M,Boston,USA,200,2:33:50,179
41780036,Jef,1335,31,M,London,GBR,201,2:33:52,180
41756710,Nico,2550,42,M,Montbello,USA,202,2:33:53,181
41765520,Zach,1271,29,M,Oregon City,USA,203,2:33:53,182
41768454,Marcin,2227,41,M,Pilawa,POL,204,2:33:56,183
41764276,Souhail,1458,31,M,Philadelphia,USA,205,2:33:57,184
41780682,James,690,28,M,New York,USA,206,2:33:59,185
41758534,Girma,1304,44,M,Washington,USA,207,2:33:59,186
41788068,Graham,1641,25,M,Washington,USA,208,2:34:03,187
41787337,Max,1790,37,M,Munchen,DEU,209,2:34:07,188
41761941,James,1309,34,M,Horsham,GBR,210,2:34:15,189
41787632,Ryan,1961,37,M,Ottawa,CAN,211,2:34:22,190
41774535,He,747,42,M,Singapore,SGP,212,2:34:23,191
41755834,Duncan,1829,45,M,Edison,USA,213,2:34:23,192
41789888,Suguru,1738,31,M,Kawasaki,JPN,214,2:34:27,193
41804036,Daniel,1214,40,M,Torreon,MEX,215,2:34:27,194
41755827,Dmytro,670,35,M,Brooklyn,USA,216,2:34:31,195
41762050,William,684,32,M,Manhattan,USA,217,2:34:32,196
41768313,Joshua,5227,31,M,Corona,USA,218,2:34:32,197
41770189,Lhamzi,1325,53,M,Villeparisis,FRA,219,2:34:37,198
41772654,Seabiscuit,698,32,M,Brooklyn,USA,220,2:34:38,199
41767937,Dennis,1314,38,M,Almere Stad,NLD,221,2:34:40,200
41779469,Jack,1440,44,M,Kilmacolm,GBR,222,2:34:40,201
41786507,Simon Jasiel,1418,29,M,Monterrey,MEX,223,2:34:41,202
41756200,Dan,1721,35,M,West Islip,USA,224,2:34:43,203
41755833,John,1295,32,M,Manhattan,USA,225,2:34:48,204
41762040,Tom,1409,41,M,London,GBR,226,2:34:49,205
41791159,Avelino,1448,33,M,Segovia,ESP,227,2:34:51,206
41788828,Aidan,1290,33,M,Washington,USA,228,2:34:52,207
41764077,Pierre-Karl,1949,30,M,Mont-Tremblant,CAN,229,2:34:53,208
41761935,Jonathan,1300,30,M,Salt Lake City,USA,230,2:34:54,209
41790067,Daniel,1660,27,M,Cambridge,USA,231,2:34:55,210
41789827,Andrew,3204,27,M,Wilmington,USA,232,2:34:56,211
41788126,Joe,1600,30,M,Spokane,USA,233,2:34:57,212
41787465,Alexander,1702,27,M,Deep River,CAN,234,2:34:57,213
41784052,Kevin,1416,33,M,La Neuveville,CHE,235,2:34:57,214
41784061,Tegenu,37,26,M,New York,USA,236,2:34:58,215
41789577,Valerii,2276,40,M,Amsterdam,NLD,237,2:35:00,216
41773468,Ed,2219,43,M,Santo Amaro,BRA,238,2:35:00,217
41762689,Mick,687,31,M,New York,USA,239,2:35:01,218
41789647,Xiao,1594,38,M,Brighton,USA,240,2:35:01,219
41788330,Nicholas,1364,24,M,Reno,USA,241,2:35:05,220
41789261,Nat,1514,33,M,London,GBR,242,2:35:08,221
41771031,Alex,716,32,M,New York,USA,243,2:35:10,222
41787205,Ryan,720,30,M,Fair Haven,USA,244,2:35:17,223
41779395,Nick,549,42,M,London,GBR,245,2:35:18,224
41789119,Sancho,1421,31,M,Segovia,ESP,246,2:35:20,225
41753858,Martin,1463,44,M,Arlington,USA,247,2:35:21,226
41791456,Ryuji,1474,26,M,San Francisco,USA,248,2:35:26,227
41805232,Yotam,2549,31,M,Tel Aviv,ISR,249,2:35:34,228
41776355,Ben,676,29,M,New York,USA,250,2:35:34,229
41759889,Gerard,705,41,M,New York,USA,251,2:35:35,230
41789707,Rob,1801,51,M,Neston,GBR,252,2:35:35,231
41762168,Douglas,1265,30,M,Seattle,USA,253,2:35:36,232
41753509,Eric,1551,35,M,Saratoga Springs,USA,254,2:35:39,233
41788978,Paul,1239,36,M,Dayton,USA,255,2:35:42,234
41776054,Victor,1479,27,M,Miguel Esteban,ESP,256,2:35:45,235
41774343,Kameron,1229,32,M,Los Angeles,USA,257,2:35:45,236
41791485,Ben,1443,35,M,Cumming,USA,258,2:35:51,237
41791969,Raphael,1337,24,M,Villeneuve-D'ascq,FRA,259,2:35:52,238
41773685,Loc,1832,47,M,Williamsburg,USA,260,2:35:56,239
41770913,Christian,1736,32,M,Minneapolis,USA,261,2:35:58,240
41775177,James,3820,32,M,Brooklyn,USA,262,2:35:59,241
41764172,Anatoly,1595,39,M,San Diego,USA,263,2:36:00,242
41786796,Vincent,1588,21,M,Kansas City,USA,264,2:36:01,243
41770850,Trevor,1333,39,M,New York,USA,265,2:36:02,244
41778860,Oeyvind,1830,45,M,Slependen,NOR,266,2:36:03,245
41789017,John-Louis,1406,32,M,Washington,USA,267,2:36:04,246
41781969,Luca,1507,29,M,Brooklyn,USA,268,2:36:04,247
41788845,Brandon,1501,43,M,Spokane,USA,269,2:36:09,248
41791227,Erlend Gjerdevik,595,29,M,Sagene,NOR,270,2:36:13,249
41757915,Christopher,707,35,M,Portland,USA,271,2:36:13,250
41783703,Li,1350,24,M,Untranslated,CHN,272,2:36:16,251
41758072,Alexander,1956,35,M,Raleigh,USA,273,2:36:16,252
41788961,Ben,1365,26,M,Cleveland,USA,274,2:36:17,253
41774098,Matthieu,2609,37,M,Saint Die Des Vosges,FRA,275,2:36:18,254
41768858,Edouard,1610,36,M,Paris,FRA,276,2:36:20,255
41762503,Guillaume,1499,40,M,New York,USA,277,2:36:21,256
41805760,Cameron,1910,41,M,La Massana,AND,278,2:36:22,257
41787693,Oscar,1459,33,M,Ciudad De Mexico,MEX,279,2:36:24,258
41805741,Khishigsaikhan,118,34,W,Osaka,JPN,280,2:36:30,21
41784737,Mark,1417,45,M,Durham,GBR,281,2:36:32,259
41769496,Jared,664,27,M,New York,USA,282,2:36:33,260
41774383,Michael,1321,24,M,Marlton,USA,283,2:36:36,261
41789234,Adriano,1753,32,M,Lisbon,PRT,284,2:36:36,262
41773151,Sean,1748,34,M,Williamsburg,USA,285,2:36:39,263
41786620,Thomas,1589,35,M,Antwerpen,BEL,286,2:36:40,264
41790794,Emily,597,30,W,Reno,USA,287,2:36:41,22
41754279,Keith,681,37,M,Stony Brook,USA,288,2:36:44,265
41781801,Ben,1324,25,M,New York,USA,289,2:36:44,266
41775807,Steven,1596,25,M,Oakland,USA,290,2:36:50,267
41781123,Matt,1933,41,M,Eliot,USA,291,2:37:00,268
41788637,Paul,1835,25,M,Chatham,USA,292,2:37:13,269
41752557,Guillermo,1262,51,M,Ridgewood,USA,293,2:37:17,270
41789666,Caleb,3090,25,M,Torrance,USA,294,2:37:17,271
41767892,Nick,1297,30,M,Atlanta,USA,295,2:37:18,272
41787785,Connor,1752,26,M,Philadelphia,USA,296,2:37:19,273
41777844,Jerry,1377,29,M,Brooklyn,USA,297,2:37:26,274
41786461,Diego,1775,28,M,Santiago,CHL,298,2:37:26,275
41773367,Michael,2023,28,M,Columbus,USA,299,2:37:26,276
41779829,Redatu,2116,30,M,Brooklyn,USA,300,2:37:28,277
41761402,David,1498,33,M,New York,USA,301,2:37:30,278
41766596,Brandon,668,27,M,New York,USA,302,2:37:31,279
41760443,Julien,1375,40,M,Ville-D'avray,FRA,303,2:37:33,280
41775804,Jacob,1218,26,M,Issaquah,USA,304,2:37:34,281
41782626,Ryuta,1726,38,M,Brookline,USA,305,2:37:34,282
41791104,Hibiki,558,27,M,Untranslated,JPN,306,2:37:35,283
41804185,Ryan,1396,36,M,Chicago,USA,307,2:37:37,284
41770724,Carlos,1483,29,M,Brooklyn,USA,308,2:37:39,285
41768422,Pedro,1413,33,M,Iquique,CHL,309,2:37:41,286
41788291,Daniel,1579,30,M,San Francisco,USA,310,2:37:44,287
41768293,Ruben,1471,29,M,Whittier,USA,311,2:37:46,288
41751892,David,700,43,M,Brooklyn,USA,312,2:37:50,289
41784467,Ryan,2138,43,M,Durham,USA,313,2:37:51,290
41805737,Katja,123,34,W,Flagstaff,USA,314,2:37:52,23
41768065,Kyle,1903,36,M,Milltown,USA,315,2:37:52,291
41794939,Carrie,126,30,W,Boulder,USA,316,2:37:54,24
41789851,Raymond,1806,41,M,Austin,USA,317,2:38:00,292
41761363,Chaoguang,737,37,M,Frankfurt Am Main,DEU,318,2:38:00,293
41790217,Jerome,1984,33,M,Littleton,USA,319,2:38:05,294
41790982,Edward,1778,32,M,Lincoln,USA,320,2:38:08,295
41786638,Esteban,1615,33,M,Scarborough,CAN,321,2:38:11,296
41766731,Kyle,1473,26,M,Pearl River,USA,322,2:38:11,297
41781191,Brett,1293,32,M,Taylors,USA,323,2:38:11,298
41765960,Adam,715,33,M,New York,USA,324,2:38:13,299
41756226,Pavel,1899,38,M,Brooklyn,USA,325,2:38:16,300
41762410,Connor,1414,30,M,New York,USA,326,2:38:16,301
41788928,Christopher,1688,26,M,Millville,USA,327,2:38:16,302
41789053,Thomas,1534,26,M,Zurich,CHE,328,2:38:16,303
41768306,Brad,606,30,M,Kirkland,USA,329,2:38:18,304
41787126,Thomas,1359,42,M,Radebeul,DEU,330,2:38:18,305
41756411,Vasilis,1378,36,M,Boxborough,USA,331,2:38:22,306
41777272,Richard,696,33,M,Brooklyn,USA,332,2:38:25,307
41785951,Antonio,1842,44,M,Santiago,CHL,333,2:38:26,308
41760885,Jose,2126,37,M,Sobral De Monte Agraco,PRT,334,2:38:31,309
41773354,Croom,1710,34,M,Mill Valley,USA,335,2:38:38,310
41791746,Sebastian,1285,35,M,Bremen,DEU,336,2:38:40,311
41751723,James,1824,46,M,Llanharan,GBR,337,2:38:42,312
41758331,Jose,1896,40,M,San Jose,CRI,338,2:38:43,313
41789685,Colin,1774,26,M,Burtonsville,USA,339,2:38:43,314
41791430,Lavergne,1564,31,M,Saint Mars De Coutais,FRA,340,2:38:44,315
41770967,Robert,1907,30,M,New York,USA,341,2:38:45,316
41750948,Eduardo,728,50,M,Union City,USA,342,2:38:45,317
41788870,Kylee,585,25,W,East York,CAN,343,2:38:45,25
41774907,Daniel,2099,31,M,Georgetown,USA,344,2:38:45,318
41785104,Damien,1329,39,M,Nice,FRA,345,2:38:45,319
41773649,James,1394,29,M,San Francisco,USA,346,2:38:46,320
41781780,David,1854,37,M,Hood River,USA,347,2:38:46,321
41785640,John,730,31,M,Hoboken,USA,348,2:38:47,322
41777672,Abdulla,1469,36,M,Riffa,BHR,349,2:38:47,323
41772083,Stuart,1902,37,M,London,GBR,350,2:38:49,324
41772690,Pedro,2002,35,M,Albarreal De Tajo,ESP,351,2:38:50,325
41757455,John,615,35,M,Los Angeles,USA,352,2:38:52,326
41804922,Lorenzo,1286,38,M,Predappio,ITA,353,2:38:53,327
41792158,Nathaniel,2280,19,M,Peachtree City,USA,354,2:38:53,328
41789173,Samy,2372,36,M,Paris,FRA,355,2:38:53,329
41768847,Jack,1509,34,M,Munich,DEU,356,2:38:53,330
41767764,Ridley,547,26,M,Woodway,USA,357,2:38:54,331
41754954,Alexander,1605,34,M,New York,USA,358,2:38:56,332
41786553,Alexander,1734,24,M,Tempe,USA,359,2:38:57,333
41758896,William,1591,39,M,Northport,USA,360,2:38:57,334
41764306,Ruben,1729,45,M,Aguilar De Campoo,ESP,361,2:39:00,335
41757159,Michael,675,30,M,Brooklyn,USA,362,2:39:01,336
41753922,Andrea,1476,40,M,Key Biscayne,USA,363,2:39:03,337
41761395,Manuel,2451,35,M,Bruchsal,DEU,364,2:39:03,338
41758486,Chris,1609,52,M,Boston,USA,365,2:39:04,339
41790384,Francois,1503,39,M,Enskede,SWE,366,2:39:10,340
41789135,Miguel,766,24,M,New York,USA,367,2:39:11,341
41773677,Ryan,2020,26,M,Syosset,USA,368,2:39:12,342
41782215,Kosei,1585,28,M,Newyork,USA,369,2:39:13,343
41790513,James,1307,29,M,Denver,USA,370,2:39:15,344
41753131,Matthew,1766,38,M,Montreal,CAN,371,2:39:15,345
41803640,Brennan,2592,27,M,Brooklyn,USA,372,2:39:16,346
41788588,Katie,596,27,W,Omaha,USA,373,2:39:18,26
41789376,Sage,1331,40,M,Edinburgh,GBR,374,2:39:18,347
41759621,Holly,131,32,W,San Francisco,USA,375,2:39:18,27
41762157,Reynaldo,1336,38,M,Brooklyn,USA,376,2:39:19,348
41773243,Lars,1569,26,M,Englewood,USA,377,2:39:21,349
41782906,Ken,2438,33,M,Ashiya,JPN,378,2:39:22,350
41757542,Derek,1802,40,M,Pleasantville,USA,379,2:39:23,351
41760503,Federico,3744,37,M,Geneva,CHE,380,2:39:25,352
41791906,Calixte,1971,23,M,Les Loges-En-Josas,FRA,381,2:39:27,353
41780288,Nicholas,604,24,M,Memphis,USA,382,2:39:27,354
41779076,Christopher,1661,33,M,Huntersville,USA,383,2:39:30,355
41759244,Yi,3153,27,M,New York,USA,384,2:39:33,356
41782830,Mathias,1998,29,M,New York,USA,385,2:39:33,357
41768242,Joakim,2865,40,M,Stockholm,SWE,386,2:39:33,358
41753391,Bert,2014,45,M,Pasadena,USA,387,2:39:34,359
41788299,Ryan,2711,46,M,South Jordan,USA,388,2:39:41,360
41784249,Matthew,2026,34,M,Brooklyn,USA,389,2:39:42,361
41789709,Jack,1441,24,M,Birmingham,USA,390,2:39:42,362
41770780,Vincent,1544,28,M,New York,USA,391,2:39:43,363
41776180,William,1867,26,M,Rochester,USA,392,2:39:44,364
41793048,Slimane,2634,35,M,Seattle,USA,393,2:39:45,365
41795992,Erik,2476,26,M,Amagansett,USA,394,2:39:53,366
41788410,Steven,2672,38,M,Levallois Perret,FRA,395,2:39:53,367
41787509,Harrison,1733,26,M,Carbondale,USA,396,2:39:55,368
41773511,Kevin,15686,31,M,New York,USA,397,2:39:56,369
41790485,Jordan,1466,27,M,Muncie,USA,398,2:39:57,370
41805712,Thomas,655,34,M,Nashua,USA,399,2:39:57,371
41790803,Alexander,1402,26,M,Austin,USA,400,2:39:58,372
41770140,Mario,1812,38,M,Hortolandia,BRA,401,2:39:59,373
41791298,Zachary,1599,28,M,Brooklyn,USA,402,2:40:01,374
41787569,Jordan,1424,24,M,Issaquah,USA,403,2:40:01,375
41772035,Nicholas,693,28,M,New York,USA,404,2:40:04,376
41789066,Chris,1794,35,M,Palo Alto,USA,405,2:40:08,377
41761703,Ted,1697,35,M,Chicago,USA,406,2:40:10,378
